440261,1370,48.73622,15.02007,2019/07/03,10:14:53.282,-58.8,4.3,73,192,357,OEFDI   
440261,1370,48.73652,15.02005,2019/07/03,10:14:53.863,-58.52,4.32,73,192,357,OEFDI   
440261,1370,48.73703,15.01997,2019/07/03,10:14:54.902,-58.06,4.36,73,192,357,OEFDI   
440261,1370,48.73810,15.01990,2019/07/03,10:14:57.055,-57.08,4.45,73,192,357,OEFDI   
440261,1401,48.73874,15.01986,2019/07/03,10:14:58.449,-56.5,4.5,73,196,358,OEFDI   
440261,1401,48.73917,15.01983,2019/07/03,10:14:59.271,-56.11,4.53,73,196,358,OEFDI   
440261,1401,48.73936,15.01983,2019/07/03,10:14:59.654,-55.94,4.55,73,196,358,OEFDI   
440261,1401,48.73965,15.01979,2019/07/03,10:15:00.274,-55.69,4.57,73,196,358,OEFDI   
440261,1401,48.73993,15.01979,2019/07/03,10:15:00.853,-55.44,4.59,73,196,358,OEFDI   
440261,1431,48.74066,15.01972,2019/07/03,10:15:02.384,-54.82,4.66,73,194,358,OEFDI   
440261,1431,48.74094,15.01965,2019/07/03,10:15:02.950,-54.61,4.68,73,194,357,OEFDI   
440261,1431,48.74121,15.01965,2019/07/03,10:15:03.421,-54.37,4.7,73,194,357,OEFDI   
440261,1431,48.74145,15.01961,2019/07/03,10:15:03.966,-54.18,4.72,73,194,357,OEFDI   
440261,1431,48.74219,15.01954,2019/07/03,10:15:05.498,-53.58,4.79,73,194,356,OEFDI   
440261,1462,48.74322,15.01947,2019/07/03,10:15:07.571,-52.74,4.88,73,194,356,OEFDI   
440261,1462,48.74414,15.01930,2019/07/03,10:15:09.485,-52.08,4.96,73,194,356,OEFDI   
440261,1462,48.74438,15.01925,2019/07/03,10:15:09.992,-51.91,4.98,73,198,356,OEFDI   
440261,1462,48.74462,15.01925,2019/07/03,10:15:10.465,-51.71,5,73,198,356,OEFDI   
440261,1462,48.74489,15.01918,2019/07/03,10:15:11.014,-51.54,5.03,73,198,356,OEFDI   
440261,1462,48.74510,15.01916,2019/07/03,10:15:11.451,-51.38,5.05,73,198,356,OEFDI   
440261,1492,48.74588,15.01909,2019/07/03,10:15:12.977,-50.8,5.12,73,198,356,OEFDI   
440261,1492,48.74611,15.01903,2019/07/03,10:15:13.415,-50.65,5.14,73,200,356,OEFDI   
440261,1492,48.74629,15.01903,2019/07/03,10:15:13.852,-50.51,5.16,73,200,356,OEFDI   
440261,1492,48.74652,15.01896,2019/07/03,10:15:14.359,-50.37,5.18,73,200,356,OEFDI   
440261,1492,48.74680,15.01894,2019/07/03,10:15:14.836,-50.17,5.2,73,200,355,OEFDI   
440261,1492,48.74707,15.01894,2019/07/03,10:15:15.383,-49.96,5.23,73,200,355,OEFDI   
440261,1492,48.74734,15.01887,2019/07/03,10:15:15.980,-49.79,5.25,73,198,355,OEFDI   
440261,1492,48.74759,15.01889,2019/07/03,10:15:16.420,-49.59,5.27,73,198,355,OEFDI   
440261,1523,48.74780,15.01880,2019/07/03,10:15:16.910,-49.48,5.3,73,198,355,OEFDI   
440261,1553,48.75128,15.01838,2019/07/03,10:15:23.954,-47.2,5.62,73,198,356,OEFDI   
440261,1553,48.75156,15.01831,2019/07/03,10:15:24.500,-47.05,5.65,73,198,356,OEFDI   
440261,1584,48.75327,15.01809,2019/07/03,10:15:28.010,-46.02,5.81,73,198,356,OEFDI   
440261,1584,48.75348,15.01810,2019/07/03,10:15:28.380,-45.87,5.83,73,198,356,OEFDI   
440261,1584,48.75375,15.01803,2019/07/03,10:15:28.892,-45.74,5.86,73,198,356,OEFDI   
440261,1584,48.75448,15.01795,2019/07/03,10:15:30.453,-45.31,5.93,73,198,356,OEFDI   
440261,1584,48.75472,15.01795,2019/07/03,10:15:30.911,-45.15,5.95,73,198,356,OEFDI   
440261,1614,48.75531,15.01789,2019/07/03,10:15:32.039,-44.81,6.01,73,198,356,OEFDI   
440261,1614,48.75554,15.01782,2019/07/03,10:15:32.527,-44.7,6.03,73,198,356,OEFDI   
440261,1614,48.75577,15.01782,2019/07/03,10:15:33.020,-44.56,6.05,73,200,356,OEFDI   
440261,1614,48.75600,15.01782,2019/07/03,10:15:33.404,-44.41,6.07,73,200,356,OEFDI   
440261,1614,48.75623,15.01775,2019/07/03,10:15:33.948,-44.31,6.1,73,200,356,OEFDI   
440261,1614,48.75649,15.01773,2019/07/03,10:15:34.458,-44.16,6.12,73,200,356,OEFDI   
440261,1614,48.75668,15.01768,2019/07/03,10:15:34.825,-44.07,6.14,73,200,356,OEFDI   
440261,1614,48.75700,15.01768,2019/07/03,10:15:35.424,-43.87,6.17,73,200,356,OEFDI   
440261,1614,48.75746,15.01759,2019/07/03,10:15:36.353,-43.65,6.22,73,200,356,OEFDI   
440261,1644,48.75774,15.01759,2019/07/03,10:15:36.968,-43.48,6.25,73,200,356,OEFDI   
440261,1644,48.75793,15.01752,2019/07/03,10:15:37.338,-43.41,6.27,73,200,356,OEFDI   
440261,1644,48.75916,15.01740,2019/07/03,10:15:39.793,-42.75,6.39,73,201,356,OEFDI   
440261,1675,48.76199,15.01718,2019/07/03,10:15:45.256,-41.27,6.66,73,205,357,OEFDI   
440261,1675,48.76244,15.01715,2019/07/03,10:15:46.183,-41.04,6.71,73,209,359,OEFDI   
440261,1675,48.76273,15.01718,2019/07/03,10:15:46.678,-40.86,6.73,73,209,359,OEFDI   
440261,1675,48.76305,15.01718,2019/07/03,10:15:47.275,-40.69,6.76,73,209,,OEFDI   
440261,1675,48.76328,15.01715,2019/07/03,10:15:47.729,-40.58,6.79,73,209,,OEFDI   
440261,1675,48.76379,15.01715,2019/07/03,10:15:48.697,-40.31,6.84,73,209,,OEFDI   
440261,1705,48.76469,15.01718,2019/07/03,10:15:50.391,-39.82,6.92,73,209,,OEFDI   
440261,1705,48.76492,15.01718,2019/07/03,10:15:50.827,-39.7,6.94,73,209,1,OEFDI   
440261,1736,48.76662,15.01725,2019/07/03,10:15:54.101,-38.79,7.11,73,209,1,OEFDI   
440261,1736,48.76685,15.01725,2019/07/03,10:15:54.607,-38.68,7.13,73,209,1,OEFDI   
440261,1736,48.76717,15.01725,2019/07/03,10:15:55.141,-38.52,7.16,73,209,1,OEFDI   
440261,1736,48.76743,15.01730,2019/07/03,10:15:55.685,-38.36,7.18,73,209,1,OEFDI   
440261,1736,48.76767,15.01725,2019/07/03,10:15:56.123,-38.27,7.21,73,211,1,OEFDI   
440261,1736,48.76794,15.01725,2019/07/03,10:15:56.671,-38.14,7.23,73,211,1,OEFDI   
440261,1736,48.76854,15.01732,2019/07/03,10:15:57.762,-37.81,7.29,73,211,1,OEFDI   
440261,1736,48.76881,15.01732,2019/07/03,10:15:58.306,-37.68,7.32,73,212,1,OEFDI   
440261,1736,48.76910,15.01730,2019/07/03,10:15:58.868,-37.56,7.35,73,212,1,OEFDI   
440261,1736,48.76936,15.01732,2019/07/03,10:15:59.344,-37.42,7.37,73,212,1,OEFDI   
440261,1736,48.76959,15.01732,2019/07/03,10:15:59.746,-37.31,7.39,73,212,1,OEFDI   
440261,1766,48.77124,15.01747,2019/07/03,10:16:02.839,-36.47,7.55,73,214,2,OEFDI   
440261,1766,48.77152,15.01752,2019/07/03,10:16:03.334,-36.31,7.58,73,216,3,OEFDI   
440261,1766,48.77238,15.01761,2019/07/03,10:16:04.885,-35.88,7.66,73,216,3,OEFDI   
440261,1766,48.77259,15.01766,2019/07/03,10:16:05.298,-35.75,7.68,73,216,4,OEFDI   
440261,1766,48.77283,15.01766,2019/07/03,10:16:05.682,-35.65,7.7,73,214,4,OEFDI   
440261,1797,48.77306,15.01773,2019/07/03,10:16:06.172,-35.51,7.72,73,214,4,OEFDI   
440261,1827,48.77637,15.01817,2019/07/03,10:16:12.452,-33.87,8.04,73,207,5,OEFDI   
440261,1858,48.77774,15.01831,2019/07/03,10:16:15.183,-33.24,8.18,73,203,4,OEFDI   
440261,1858,48.77797,15.01838,2019/07/03,10:16:15.621,-33.11,8.2,73,203,4,OEFDI   
440261,1858,48.77852,15.01838,2019/07/03,10:16:16.657,-32.9,8.26,73,201,4,OEFDI   
440261,1888,48.77898,15.01845,2019/07/03,10:16:17.588,-32.68,8.3,73,201,5,OEFDI   
440261,1888,48.77925,15.01852,2019/07/03,10:16:18.134,-32.54,8.33,73,201,5,OEFDI   
440261,1888,48.77971,15.01859,2019/07/03,10:16:19.085,-32.33,8.37,73,201,5,OEFDI   
440261,1888,48.78041,15.01867,2019/07/03,10:16:20.428,-32.02,8.44,73,200,5,OEFDI   
440261,1888,48.78062,15.01873,2019/07/03,10:16:20.920,-31.91,8.46,73,200,5,OEFDI   
440261,1888,48.78088,15.01874,2019/07/03,10:16:21.408,-31.81,8.49,73,200,5,OEFDI   
440261,1888,48.78117,15.01880,2019/07/03,10:16:21.903,-31.67,8.51,73,200,5,OEFDI   
440261,1919,48.78135,15.01882,2019/07/03,10:16:22.338,-31.59,8.53,73,200,5,OEFDI   
440261,1919,48.78191,15.01887,2019/07/03,10:16:23.432,-31.36,8.59,73,200,5,OEFDI   
440261,1919,48.78214,15.01896,2019/07/03,10:16:23.868,-31.23,8.61,73,200,5,OEFDI   
440261,1919,48.78242,15.01896,2019/07/03,10:16:24.415,-31.13,8.64,73,200,5,OEFDI   
440261,1919,48.78270,15.01903,2019/07/03,10:16:25.014,-30.99,8.66,73,198,5,OEFDI   
440261,1919,48.78321,15.01911,2019/07/03,10:16:26.052,-30.77,8.71,73,198,5,OEFDI   
440261,1949,48.78349,15.01918,2019/07/03,10:16:26.599,-30.64,8.74,73,198,5,OEFDI   
440261,1949,48.78372,15.01918,2019/07/03,10:16:27.141,-30.56,8.76,73,198,6,OEFDI   
440261,1949,48.78400,15.01925,2019/07/03,10:16:27.650,-30.42,8.79,73,198,6,OEFDI   
440261,1949,48.78424,15.01930,2019/07/03,10:16:28.180,-30.31,8.82,73,198,6,OEFDI   
440261,1949,48.78470,15.01939,2019/07/03,10:16:29.053,-30.11,8.86,73,198,6,OEFDI   
440261,1949,48.78493,15.01944,2019/07/03,10:16:29.545,-30,8.88,73,196,6,OEFDI   
440261,1949,48.78520,15.01944,2019/07/03,10:16:30.090,-29.91,8.91,73,196,6,OEFDI   
440261,1949,48.78543,15.01951,2019/07/03,10:16:30.532,-29.8,8.93,73,196,6,OEFDI   
440261,1949,48.78572,15.01954,2019/07/03,10:16:31.137,-29.68,8.96,73,196,6,OEFDI   
440261,1980,48.78589,15.01958,2019/07/03,10:16:31.514,-29.61,8.98,73,196,6,OEFDI   
440261,1980,48.78612,15.01958,2019/07/03,10:16:31.971,-29.53,9,73,196,6,OEFDI   
440261,1980,48.78633,15.01968,2019/07/03,10:16:32.387,-29.41,9.02,73,196,6,OEFDI   
440261,1980,48.78656,15.01968,2019/07/03,10:16:32.878,-29.33,9.05,73,194,6,OEFDI   
440261,1980,48.78680,15.01972,2019/07/03,10:16:33.371,-29.23,9.07,73,194,5,OEFDI   
440261,1980,48.78708,15.01979,2019/07/03,10:16:33.917,-29.11,9.1,73,194,5,OEFDI   
440261,1980,48.78731,15.01979,2019/07/03,10:16:34.430,-29.03,9.12,73,194,5,OEFDI   
440261,1980,48.78758,15.01983,2019/07/03,10:16:34.952,-28.93,9.15,73,194,6,OEFDI   
440261,1980,48.78781,15.01986,2019/07/03,10:16:35.412,-28.84,9.17,73,194,6,OEFDI   
440261,2010,48.78831,15.02000,2019/07/03,10:16:36.483,-28.6,9.22,73,194,6,OEFDI   
440261,2010,48.78940,15.02019,2019/07/03,10:16:38.666,-28.17,9.33,73,194,6,OEFDI   
440261,2010,48.78964,15.02021,2019/07/03,10:16:39.211,-28.08,9.35,73,194,6,OEFDI   
440261,2010,48.78983,15.02021,2019/07/03,10:16:39.595,-28.03,9.37,73,194,6,OEFDI   
440261,2010,48.79010,15.02026,2019/07/03,10:16:40.088,-27.92,9.4,73,194,6,OEFDI   
440261,2040,48.79056,15.02035,2019/07/03,10:16:41.072,-27.73,9.44,73,194,6,OEFDI   
440261,2040,48.79083,15.02042,2019/07/03,10:16:41.671,-27.62,9.47,73,194,7,OEFDI   
440261,2040,48.79111,15.02049,2019/07/03,10:16:42.164,-27.5,9.5,73,192,7,OEFDI   
440261,2040,48.79134,15.02049,2019/07/03,10:16:42.655,-27.43,9.52,73,192,7,OEFDI   
440261,2040,48.79154,15.02055,2019/07/03,10:16:43.111,-27.34,9.54,73,192,7,OEFDI   
440261,2040,48.79177,15.02062,2019/07/03,10:16:43.637,-27.24,9.56,73,192,7,OEFDI   
440261,2040,48.79201,15.02062,2019/07/03,10:16:44.128,-27.17,9.59,73,192,7,OEFDI   
440261,2040,48.79228,15.02070,2019/07/03,10:16:44.673,-27.05,9.62,73,192,7,OEFDI   
440261,2071,48.79280,15.02085,2019/07/03,10:16:45.781,-26.82,9.67,73,192,8,OEFDI   
440261,2071,48.79298,15.02084,2019/07/03,10:16:46.150,-26.78,9.69,73,192,8,OEFDI   
440261,2071,48.79321,15.02092,2019/07/03,10:16:46.695,-26.67,9.71,73,190,8,OEFDI   
440261,2071,48.79350,15.02098,2019/07/03,10:16:47.294,-26.56,9.74,73,190,8,OEFDI   
440261,2071,48.79376,15.02106,2019/07/03,10:16:47.841,-26.44,9.76,73,190,8,OEFDI   
440261,2071,48.79404,15.02113,2019/07/03,10:16:48.402,-26.33,9.79,73,190,8,OEFDI   
440261,2071,48.79445,15.02120,2019/07/03,10:16:49.317,-26.18,9.83,73,190,8,OEFDI   
440261,2101,48.79769,15.02192,2019/07/03,10:16:56.109,-24.95,10.16,73,192,7,OEFDI   
440261,2132,48.79967,15.02225,2019/07/03,10:17:00.185,-24.3,10.36,73,192,7,OEFDI   
440261,2132,48.80013,15.02232,2019/07/03,10:17:01.166,-24.15,10.41,73,194,6,OEFDI   
440261,2132,48.80035,15.02240,2019/07/03,10:17:01.628,-24.06,10.43,73,194,5,OEFDI   
440261,2132,48.80066,15.02243,2019/07/03,10:17:02.207,-23.97,10.46,73,194,5,OEFDI   
440261,2162,48.80118,15.02250,2019/07/03,10:17:03.308,-23.81,10.52,73,194,5,OEFDI   
440261,2162,48.80141,15.02257,2019/07/03,10:17:03.737,-23.72,10.54,73,194,5,OEFDI   
440261,2162,48.80159,15.02261,2019/07/03,10:17:04.188,-23.66,10.56,73,194,4,OEFDI   
440261,2162,48.80182,15.02261,2019/07/03,10:17:04.607,-23.6,10.58,73,194,4,OEFDI   
440261,2162,48.80201,15.02265,2019/07/03,10:17:04.993,-23.54,10.6,73,192,4,OEFDI   
440261,2162,48.80220,15.02265,2019/07/03,10:17:05.427,-23.5,10.62,73,192,4,OEFDI   
440261,2162,48.80241,15.02268,2019/07/03,10:17:05.887,-23.43,10.64,73,192,4,OEFDI   
440261,2162,48.80267,15.02272,2019/07/03,10:17:06.356,-23.35,10.67,73,192,4,OEFDI   
440261,2162,48.80305,15.02275,2019/07/03,10:17:07.228,-23.25,10.71,73,192,4,OEFDI   
440261,2162,48.80327,15.02279,2019/07/03,10:17:07.614,-23.18,10.73,73,192,4,OEFDI   
440261,2193,48.80402,15.02289,2019/07/03,10:17:09.197,-22.97,10.81,73,192,4,OEFDI   
440261,2193,48.80453,15.02294,2019/07/03,10:17:10.235,-22.83,10.86,73,190,4,OEFDI   
440261,2193,48.80525,15.02303,2019/07/03,10:17:11.765,-22.63,10.94,73,188,3,OEFDI   
440261,2193,48.80551,15.02301,2019/07/03,10:17:12.310,-22.58,10.97,73,188,3,OEFDI   
440261,2223,48.80597,15.02308,2019/07/03,10:17:13.348,-22.45,11.02,73,188,3,OEFDI   
440261,2223,48.80620,15.02308,2019/07/03,10:17:13.892,-22.4,11.04,73,187,3,OEFDI   
440261,2223,48.80672,15.02315,2019/07/03,10:17:14.942,-22.26,11.09,73,187,3,OEFDI   
440261,2223,48.80700,15.02315,2019/07/03,10:17:15.479,-22.2,11.12,73,187,3,OEFDI   
440261,2223,48.80741,15.02323,2019/07/03,10:17:16.407,-22.08,11.17,73,185,3,OEFDI   
440261,2223,48.80760,15.02323,2019/07/03,10:17:16.842,-22.04,11.19,73,185,3,OEFDI   
440261,2223,48.80786,15.02324,2019/07/03,10:17:17.390,-21.98,11.22,73,185,3,OEFDI   
440261,2254,48.80809,15.02324,2019/07/03,10:17:17.879,-21.93,11.24,73,183,2,OEFDI   
440261,2254,48.80830,15.02330,2019/07/03,10:17:18.339,-21.86,11.26,73,183,2,OEFDI   
440261,2254,48.80853,15.02330,2019/07/03,10:17:18.809,-21.81,11.29,73,183,2,OEFDI   
440261,2254,48.80876,15.02330,2019/07/03,10:17:19.408,-21.77,11.31,73,183,2,OEFDI   
440261,2254,48.80896,15.02331,2019/07/03,10:17:19.844,-21.72,11.33,73,181,2,OEFDI   
440261,2254,48.80919,15.02331,2019/07/03,10:17:20.302,-21.68,11.36,73,181,2,OEFDI   
440261,2254,48.80942,15.02338,2019/07/03,10:17:20.882,-21.6,11.38,73,181,2,OEFDI   
440261,2254,48.80965,15.02338,2019/07/03,10:17:21.321,-21.55,11.4,73,181,1,OEFDI   
440261,2254,48.80984,15.02337,2019/07/03,10:17:21.759,-21.52,11.42,73,181,1,OEFDI   
440261,2284,48.81052,15.02338,2019/07/03,10:17:23.230,-21.38,11.5,73,179,1,OEFDI   
440261,2284,48.81075,15.02338,2019/07/03,10:17:23.794,-21.34,11.52,73,179,1,OEFDI   
440261,2284,48.81160,15.02344,2019/07/03,10:17:25.690,-21.14,11.61,73,179,,OEFDI   
440261,2315,48.81253,15.02345,2019/07/03,10:17:27.710,-20.96,11.71,73,179,,OEFDI   
440261,2315,48.81342,15.02344,2019/07/03,10:17:29.733,-20.8,11.81,73,179,,OEFDI   
440261,2315,48.81413,15.02338,2019/07/03,10:17:31.367,-20.7,11.89,73,179,,OEFDI   
440261,2406,48.81976,15.02324,2019/07/03,10:17:44.206,-19.78,12.5,73,177,359,OEFDI   
440261,2406,48.82026,15.02330,2019/07/03,10:17:45.314,-19.67,12.55,73,177,359,OEFDI   
440261,2436,48.82110,15.02330,2019/07/03,10:17:47.263,-19.53,12.64,73,177,359,OEFDI   
440261,2436,48.82129,15.02330,2019/07/03,10:17:47.700,-19.5,12.66,73,177,359,OEFDI   
440261,2436,48.82150,15.02331,2019/07/03,10:17:48.137,-19.46,12.68,73,175,1,OEFDI   
440261,2436,48.82201,15.02331,2019/07/03,10:17:49.336,-19.38,12.74,73,175,1,OEFDI   
440261,2436,48.82224,15.02331,2019/07/03,10:17:49.850,-19.34,12.76,73,175,1,OEFDI   
440261,2436,48.82250,15.02337,2019/07/03,10:17:50.428,-19.27,12.79,73,175,1,OEFDI   
440261,2436,48.82268,15.02337,2019/07/03,10:17:50.936,-19.24,12.81,73,177,1,OEFDI   
440261,2436,48.82297,15.02338,2019/07/03,10:17:51.467,-19.19,12.84,73,177,1,OEFDI   
440261,2436,48.82320,15.02337,2019/07/03,10:17:52.027,-19.16,12.86,73,177,1,OEFDI   
440261,2436,48.82343,15.02337,2019/07/03,10:17:52.561,-19.13,12.89,73,177,1,OEFDI   
440261,2467,48.82370,15.02338,2019/07/03,10:17:53.106,-19.08,12.92,73,179,2,OEFDI   
440261,2467,48.82393,15.02338,2019/07/03,10:17:53.649,-19.04,12.94,73,179,2,OEFDI   
440261,2467,48.82408,15.02344,2019/07/03,10:17:54.052,-18.99,12.96,73,179,2,OEFDI   
440261,2467,48.82431,15.02344,2019/07/03,10:17:54.527,-18.96,12.98,73,179,2,OEFDI   
440261,2467,48.82457,15.02345,2019/07/03,10:17:55.069,-18.91,13.01,73,179,2,OEFDI   
440261,2467,48.82480,15.02345,2019/07/03,10:17:55.637,-18.88,13.04,73,179,2,OEFDI   
440261,2467,48.82501,15.02351,2019/07/03,10:17:56.077,-18.82,13.06,73,179,2,OEFDI   
440261,2467,48.82524,15.02351,2019/07/03,10:17:56.599,-18.78,13.08,73,179,3,OEFDI   
440261,2467,48.82543,15.02351,2019/07/03,10:17:57.091,-18.76,13.1,73,177,3,OEFDI   
440261,2497,48.82594,15.02359,2019/07/03,10:17:58.184,-18.64,13.16,73,177,3,OEFDI   
440261,2497,48.82622,15.02359,2019/07/03,10:17:58.784,-18.6,13.19,73,175,4,OEFDI   
440261,2497,48.82734,15.02373,2019/07/03,10:18:01.408,-18.38,13.31,73,174,4,OEFDI   
440261,2528,48.82777,15.02380,2019/07/03,10:18:02.445,-18.28,13.35,73,174,4,OEFDI   
440261,2528,48.82823,15.02394,2019/07/03,10:18:03.484,-18.16,13.4,73,172,6,OEFDI   
440261,2528,48.82850,15.02395,2019/07/03,10:18:04.047,-18.11,13.43,73,172,7,OEFDI   
440261,2528,48.82869,15.02401,2019/07/03,10:18:04.467,-18.06,13.45,73,175,8,OEFDI   
440261,2528,48.82892,15.02409,2019/07/03,10:18:05.079,-18,13.47,73,175,9,OEFDI   
440261,2528,48.82915,15.02416,2019/07/03,10:18:05.610,-17.93,13.5,73,175,10,OEFDI   
440261,2528,48.82938,15.02423,2019/07/03,10:18:06.126,-17.87,13.52,73,175,10,OEFDI   
440261,2528,48.82961,15.02430,2019/07/03,10:18:06.649,-17.81,13.54,73,175,11,OEFDI   
440261,2528,48.82985,15.02438,2019/07/03,10:18:07.196,-17.74,13.57,73,177,12,OEFDI   
440261,2558,48.83025,15.02451,2019/07/03,10:18:08.091,-17.63,13.61,73,179,13,OEFDI   
440261,2558,48.83050,15.02460,2019/07/03,10:18:08.669,-17.56,13.64,73,179,13,OEFDI   
440261,2558,48.83069,15.02467,2019/07/03,10:18:09.123,-17.5,13.66,73,183,14,OEFDI   
440261,2558,48.83093,15.02479,2019/07/03,10:18:09.653,-17.42,13.68,73,183,14,OEFDI   
440261,2558,48.83116,15.02486,2019/07/03,10:18:10.159,-17.36,13.7,73,183,14,OEFDI   
440261,2558,48.83162,15.02507,2019/07/03,10:18:11.183,-17.21,13.75,73,185,17,OEFDI   
440261,2558,48.83208,15.02535,2019/07/03,10:18:12.240,-17.03,13.8,73,188,19,OEFDI   
440261,2558,48.83231,15.02549,2019/07/03,10:18:12.658,-16.95,13.82,73,188,19,OEFDI   
440261,2558,48.83253,15.02563,2019/07/03,10:18:13.274,-16.86,13.84,73,190,20,OEFDI   
440261,2558,48.83293,15.02583,2019/07/03,10:18:14.090,-16.72,13.88,73,190,20,OEFDI   
440261,2589,48.83336,15.02613,2019/07/03,10:18:15.065,-16.55,13.92,73,196,24,OEFDI   
440261,2589,48.83482,15.02732,2019/07/03,10:18:18.389,-15.87,14.07,73,201,29,OEFDI   
440261,2772,48.84349,15.05047,2019/07/03,10:18:50.998,-5.6,14.81,73,240,87,OEFDI   
440261,2772,48.84348,15.05085,2019/07/03,10:18:51.434,-5.44,14.8,73,240,87,OEFDI   
440261,2772,48.84352,15.05134,2019/07/03,10:18:51.980,-5.24,14.8,73,240,88,OEFDI   
440261,2772,48.84352,15.05176,2019/07/03,10:18:52.471,-5.06,14.8,73,240,88,OEFDI   
440261,2772,48.84349,15.05279,2019/07/03,10:18:53.565,-4.64,14.79,73,242,90,OEFDI   
440261,2772,48.84349,15.05329,2019/07/03,10:18:54.108,-4.43,14.79,73,242,91,OEFDI   
440261,2772,48.84348,15.05366,2019/07/03,10:18:54.493,-4.28,14.79,73,242,91,OEFDI   
440261,2772,48.84345,15.05416,2019/07/03,10:18:55.038,-4.08,14.78,73,244,92,OEFDI   
440261,2802,48.84340,15.05568,2019/07/03,10:18:56.730,-3.45,14.77,73,244,93,OEFDI   
440261,2802,48.84335,15.05611,2019/07/03,10:18:57.235,-3.27,14.77,73,244,94,OEFDI   
440261,2802,48.84331,15.05655,2019/07/03,10:18:57.659,-3.09,14.76,73,244,95,OEFDI   
440261,2802,48.84331,15.05698,2019/07/03,10:18:58.110,-2.91,14.76,73,244,95,OEFDI   
440261,2802,48.84321,15.05828,2019/07/03,10:18:59.516,-2.37,14.75,73,244,96,OEFDI   
440261,2832,48.84306,15.06007,2019/07/03,10:19:01.441,-1.63,14.73,73,244,96,OEFDI   
440261,2832,48.84297,15.06141,2019/07/03,10:19:02.903,-1.07,14.72,73,244,96,OEFDI   
440261,2832,48.84297,15.06190,2019/07/03,10:19:03.446,-0.87,14.71,73,244,96,OEFDI   
440261,2832,48.84293,15.06240,2019/07/03,10:19:03.941,-0.66,14.71,73,242,96,OEFDI   
440261,2832,48.84288,15.06282,2019/07/03,10:19:04.433,-0.49,14.7,73,242,95,OEFDI   
440261,2832,48.84283,15.06381,2019/07/03,10:19:05.469,-0.07,14.7,73,242,95,OEFDI   
440261,2832,48.84279,15.06416,2019/07/03,10:19:05.904,0.06,14.69,73,242,95,OEFDI   
440261,2863,48.84279,15.06465,2019/07/03,10:19:06.452,0.27,14.69,73,240,95,OEFDI   
440261,2863,48.84275,15.06515,2019/07/03,10:19:06.996,0.48,14.69,73,240,95,OEFDI   
440261,2863,48.84270,15.06565,2019/07/03,10:19:07.560,0.69,14.68,73,240,95,OEFDI   
440261,2863,48.84270,15.06606,2019/07/03,10:19:07.983,0.86,14.68,73,240,95,OEFDI   
440261,2863,48.84265,15.06659,2019/07/03,10:19:08.528,1.08,14.68,73,240,95,OEFDI   
440261,2863,48.84256,15.06789,2019/07/03,10:19:10.000,1.62,14.67,73,240,95,OEFDI   
440261,2863,48.84256,15.06838,2019/07/03,10:19:10.550,1.83,14.67,73,240,95,OEFDI   
440261,2893,48.84251,15.06895,2019/07/03,10:19:11.149,2.07,14.67,73,238,95,OEFDI   
440261,2893,48.84247,15.06937,2019/07/03,10:19:11.639,2.24,14.66,73,238,95,OEFDI   
440261,2893,48.84247,15.06979,2019/07/03,10:19:12.130,2.42,14.66,73,238,95,OEFDI   
440261,2893,48.84242,15.07021,2019/07/03,10:19:12.514,2.59,14.66,73,238,95,OEFDI   
440261,2893,48.84242,15.07057,2019/07/03,10:19:12.950,2.74,14.66,73,238,95,OEFDI   
440261,2893,48.84238,15.07092,2019/07/03,10:19:13.402,2.89,14.66,73,238,95,OEFDI   
440261,2893,48.84238,15.07127,2019/07/03,10:19:13.770,3.04,14.66,73,238,95,OEFDI   
440261,2893,48.84233,15.07172,2019/07/03,10:19:14.275,3.23,14.65,73,238,95,OEFDI   
440261,2893,48.84224,15.07331,2019/07/03,10:19:16.023,3.89,14.65,73,240,95,OEFDI   
440261,2924,48.84219,15.07366,2019/07/03,10:19:16.391,4.04,14.64,73,240,95,OEFDI   
440261,2924,48.84196,15.07754,2019/07/03,10:19:20.653,5.67,14.64,73,240,95,OEFDI   
440261,2954,48.84192,15.07895,2019/07/03,10:19:22.235,6.25,14.64,73,238,94,OEFDI   
440261,2954,48.84187,15.07951,2019/07/03,10:19:22.805,6.49,14.64,73,238,94,OEFDI   
440261,2954,48.84183,15.08043,2019/07/03,10:19:23.822,6.87,14.64,73,237,94,OEFDI   
440261,2954,48.84178,15.08085,2019/07/03,10:19:24.309,7.05,14.63,73,237,94,OEFDI   
440261,2954,48.84174,15.08162,2019/07/03,10:19:25.185,7.37,14.63,73,237,94,OEFDI   
440261,2954,48.84172,15.08257,2019/07/03,10:19:26.222,7.77,14.64,73,237,94,OEFDI   
440261,2954,48.84169,15.08296,2019/07/03,10:19:26.662,7.93,14.64,73,237,94,OEFDI   
440261,2985,48.84169,15.08338,2019/07/03,10:19:27.172,8.1,14.64,73,237,94,OEFDI   
440261,2985,48.84164,15.08395,2019/07/03,10:19:27.751,8.34,14.64,73,237,94,OEFDI   
440261,2985,48.84163,15.08430,2019/07/03,10:19:28.187,8.48,14.64,73,237,94,OEFDI   
440261,2985,48.84158,15.08473,2019/07/03,10:19:28.626,8.67,14.64,73,235,94,OEFDI   
440261,2985,48.84158,15.08524,2019/07/03,10:19:29.225,8.88,14.64,73,235,94,OEFDI   
440261,2985,48.84151,15.08641,2019/07/03,10:19:30.604,9.36,14.64,73,235,94,OEFDI   
