440261,3685,48.65621,15.17414,2019/07/03,11:34:37.769,117.12,10.09,73,251,84,OEFDI   
440261,3685,48.65621,15.17465,2019/07/03,11:34:38.382,117.01,10.12,73,250,84,OEFDI   
440261,3685,48.65626,15.17515,2019/07/03,11:34:38.914,116.89,10.15,73,250,83,OEFDI   
440261,3685,48.65630,15.17564,2019/07/03,11:34:39.403,116.77,10.17,73,250,82,OEFDI   
440261,3716,48.65663,15.17834,2019/07/03,11:34:42.299,116.08,10.31,73,246,77,OEFDI   
440261,3716,48.65680,15.17923,2019/07/03,11:34:43.338,115.84,10.36,73,246,77,OEFDI   
440261,3716,48.65686,15.17971,2019/07/03,11:34:43.882,115.72,10.38,73,244,75,OEFDI   
440261,3716,48.65694,15.18015,2019/07/03,11:34:44.343,115.6,10.4,73,244,75,OEFDI   
440261,3716,48.65703,15.18064,2019/07/03,11:34:44.866,115.47,10.43,73,244,75,OEFDI   
440261,3716,48.65733,15.18195,2019/07/03,11:34:46.449,115.1,10.49,73,242,73,OEFDI   
440261,3746,48.65742,15.18238,2019/07/03,11:34:46.889,114.98,10.51,73,242,73,OEFDI   
440261,3746,48.65752,15.18282,2019/07/03,11:34:47.434,114.86,10.53,73,240,69,OEFDI   
440261,3746,48.65807,15.18477,2019/07/03,11:34:49.783,114.28,10.61,73,240,69,OEFDI   
440261,3777,48.65941,15.18839,2019/07/03,11:34:54.424,113.11,10.75,73,235,60,OEFDI   
440261,3777,48.65989,15.18947,2019/07/03,11:34:55.953,112.74,10.79,73,229,55,OEFDI   
440261,3777,48.66022,15.19012,2019/07/03,11:34:56.881,112.5,10.82,73,227,52,OEFDI   
440261,3777,48.66077,15.19106,2019/07/03,11:34:58.377,112.13,10.84,73,225,49,OEFDI   
440261,3807,48.66348,15.19494,2019/07/03,11:35:05.017,110.46,10.94,73,220,38,OEFDI   
440261,3807,48.66394,15.19539,2019/07/03,11:35:06.073,110.22,10.95,73,220,36,OEFDI   
440261,3838,48.66417,15.19571,2019/07/03,11:35:06.601,110.08,10.95,73,220,35,OEFDI   
440261,3838,48.66705,15.19825,2019/07/03,11:35:12.773,108.59,10.97,73,218,33,OEFDI   
440261,3868,48.66813,15.19893,2019/07/03,11:35:14.907,108.07,10.97,73,212,23,OEFDI   
440261,3868,48.66866,15.19930,2019/07/03,11:35:15.997,107.82,10.97,73,212,23,OEFDI   
440261,3868,48.66915,15.19958,2019/07/03,11:35:17.035,107.59,10.96,73,212,20,OEFDI   
440261,3868,48.66939,15.19973,2019/07/03,11:35:17.544,107.47,10.96,73,212,20,OEFDI   
440261,3868,48.66967,15.19987,2019/07/03,11:35:18.073,107.35,10.96,73,211,19,OEFDI   
440261,3868,48.66994,15.20001,2019/07/03,11:35:18.618,107.22,10.95,73,212,18,OEFDI   
440261,3868,48.67074,15.20038,2019/07/03,11:35:20.149,106.86,10.94,73,211,17,OEFDI   
440261,3929,48.67772,15.20177,2019/07/03,11:35:33.977,103.9,10.75,73,207,10,OEFDI   
440261,3929,48.67822,15.20177,2019/07/03,11:35:34.892,103.69,10.73,73,207,10,OEFDI   
440261,3929,48.67846,15.20175,2019/07/03,11:35:35.385,103.6,10.72,73,207,10,OEFDI   
440261,3929,48.67873,15.20170,2019/07/03,11:35:35.983,103.49,10.7,73,207,10,OEFDI   
440261,3929,48.67905,15.20170,2019/07/03,11:35:36.532,103.36,10.69,73,207,10,OEFDI   
440261,3990,48.68433,15.19980,2019/07/03,11:35:47.946,101.34,10.38,73,187,340,OEFDI   
440261,4142,48.70084,15.19022,2019/07/03,11:36:24.114,94.57,9.32,73,187,339,OEFDI   
440261,4142,48.70226,15.18937,2019/07/03,11:36:27.103,93.94,9.24,73,200,339,OEFDI   
440261,4173,48.70328,15.18874,2019/07/03,11:36:29.307,93.47,9.18,73,200,339,OEFDI   
440261,4173,48.70349,15.18860,2019/07/03,11:36:29.725,93.38,9.17,73,200,339,OEFDI   
440261,4173,48.70388,15.18838,2019/07/03,11:36:30.547,93.2,9.15,73,200,339,OEFDI   
440261,4173,48.70436,15.18811,2019/07/03,11:36:31.580,92.97,9.13,73,201,339,OEFDI   
440261,4173,48.70464,15.18789,2019/07/03,11:36:32.130,92.84,9.11,73,201,339,OEFDI   
440261,4173,48.70509,15.18766,2019/07/03,11:36:33.166,92.63,9.09,73,201,339,OEFDI   
440261,4173,48.70537,15.18747,2019/07/03,11:36:33.680,92.5,9.07,73,201,339,OEFDI   
440261,4173,48.70583,15.18719,2019/07/03,11:36:34.698,92.29,9.05,73,201,339,OEFDI   
440261,4173,48.70607,15.18708,2019/07/03,11:36:35.242,92.17,9.04,73,201,339,OEFDI   
440261,4173,48.70633,15.18691,2019/07/03,11:36:35.735,92.05,9.03,73,201,339,OEFDI   
440261,4203,48.70682,15.18665,2019/07/03,11:36:36.824,91.82,9,73,201,339,OEFDI   
440261,4203,48.70709,15.18643,2019/07/03,11:36:37.373,91.69,8.99,73,201,339,OEFDI   
440261,4264,48.71411,15.18156,2019/07/03,11:36:52.716,88.21,8.63,73,203,338,OEFDI   
440261,4264,48.71501,15.18079,2019/07/03,11:36:54.793,87.74,8.58,73,200,333,OEFDI   
440261,4264,48.71524,15.18065,2019/07/03,11:36:55.232,87.62,8.57,73,200,333,OEFDI   
440261,4264,48.71547,15.18043,2019/07/03,11:36:55.779,87.5,8.55,73,200,333,OEFDI   
440261,4264,48.71589,15.18007,2019/07/03,11:36:56.760,87.28,8.53,73,200,333,OEFDI   
440261,4295,48.71678,15.17942,2019/07/03,11:36:58.724,86.81,8.49,73,200,333,OEFDI   
440261,4295,48.71887,15.17783,2019/07/03,11:37:03.381,85.67,8.4,73,201,333,OEFDI   
440261,4295,48.71906,15.17768,2019/07/03,11:37:03.805,85.57,8.39,73,201,333,OEFDI   
440261,4295,48.71929,15.17747,2019/07/03,11:37:04.316,85.44,8.38,73,201,333,OEFDI   
440261,4295,48.71948,15.17732,2019/07/03,11:37:04.731,85.34,8.37,73,201,333,OEFDI   
440261,4325,48.71971,15.17718,2019/07/03,11:37:05.244,85.21,8.36,73,201,333,OEFDI   
440261,4325,48.71992,15.17698,2019/07/03,11:37:05.718,85.09,8.35,73,201,333,OEFDI   
440261,4325,48.72079,15.17634,2019/07/03,11:37:07.695,84.61,8.31,73,203,333,OEFDI   
440261,4356,48.72363,15.17416,2019/07/03,11:37:13.873,82.99,8.21,73,203,333,OEFDI   
440261,4356,48.72409,15.17374,2019/07/03,11:37:14.962,82.72,8.18,73,203,332,OEFDI   
440261,4356,48.72720,15.17075,2019/07/03,11:37:22.159,80.82,8.04,73,203,324,OEFDI   
440261,4386,48.72743,15.17050,2019/07/03,11:37:22.703,80.67,8.03,73,201,323,OEFDI   
440261,4386,48.72762,15.17017,2019/07/03,11:37:23.300,80.54,8.01,73,201,323,OEFDI   
440261,4386,48.72807,15.16965,2019/07/03,11:37:24.341,80.25,7.99,73,201,320,OEFDI   
440261,4386,48.72846,15.16916,2019/07/03,11:37:25.378,79.99,7.96,73,201,320,OEFDI   
440261,4416,48.73260,15.16289,2019/07/03,11:37:37.009,76.99,7.65,73,201,320,OEFDI   
440261,4447,48.73315,15.16212,2019/07/03,11:37:38.484,76.57,7.62,73,201,320,OEFDI   
440261,4447,48.73330,15.16193,2019/07/03,11:37:38.869,76.46,7.61,73,201,320,OEFDI   
440261,4447,48.73349,15.16164,2019/07/03,11:37:39.412,76.31,7.6,73,201,320,OEFDI   
440261,4508,48.73888,15.15360,2019/07/03,11:37:54.757,71.85,7.28,73,200,316,OEFDI   
440261,4508,48.73940,15.15275,2019/07/03,11:37:56.290,71.38,7.25,73,194,316,OEFDI   
440261,4508,48.73963,15.15246,2019/07/03,11:37:56.889,71.18,7.24,73,192,316,OEFDI   
440261,4508,48.73977,15.15224,2019/07/03,11:37:57.328,71.05,7.24,73,192,316,OEFDI   
440261,4508,48.73996,15.15195,2019/07/03,11:37:57.925,70.88,7.23,73,192,316,OEFDI   
440261,4538,48.74033,15.15145,2019/07/03,11:37:58.910,70.55,7.21,73,192,316,OEFDI   
440261,4538,48.74066,15.15094,2019/07/03,11:37:59.906,70.25,7.2,73,190,316,OEFDI   
440261,4538,48.74080,15.15072,2019/07/03,11:38:00.330,70.12,7.19,73,190,316,OEFDI   
440261,4538,48.74130,15.14994,2019/07/03,11:38:01.857,69.65,7.16,73,190,315,OEFDI   
440261,4538,48.74150,15.14964,2019/07/03,11:38:02.405,69.46,7.16,73,190,315,OEFDI   
440261,4538,48.74167,15.14944,2019/07/03,11:38:02.840,69.31,7.15,73,190,315,OEFDI   
440261,4538,48.74181,15.14923,2019/07/03,11:38:03.277,69.18,7.15,73,190,315,OEFDI   
440261,4538,48.74192,15.14899,2019/07/03,11:38:03.664,69.06,7.14,73,187,315,OEFDI   
440261,4538,48.74210,15.14877,2019/07/03,11:38:04.159,68.9,7.13,73,187,315,OEFDI   
440261,4538,48.74226,15.14853,2019/07/03,11:38:04.697,68.75,7.13,73,187,315,OEFDI   
440261,4538,48.74240,15.14825,2019/07/03,11:38:05.214,68.6,7.12,73,187,313,OEFDI   
440261,4538,48.74258,15.14796,2019/07/03,11:38:05.735,68.42,7.11,73,185,311,OEFDI   
440261,4538,48.74299,15.14711,2019/07/03,11:38:07.266,67.97,7.08,73,183,306,OEFDI   
440261,4538,48.74323,15.14648,2019/07/03,11:38:08.301,67.67,7.05,73,181,301,OEFDI   
440261,4538,48.74368,15.14515,2019/07/03,11:38:10.504,67.06,6.99,73,181,296,OEFDI   
440261,4508,48.74448,15.13851,2019/07/03,11:38:20.154,64.73,6.63,73,185,273,OEFDI   
440261,4508,48.74448,15.13822,2019/07/03,11:38:20.614,64.64,6.62,73,185,273,OEFDI   
440261,4508,48.74455,15.13360,2019/07/03,11:38:27.416,63.14,6.34,73,177,271,OEFDI   
440261,4508,48.74455,15.13261,2019/07/03,11:38:28.838,62.81,6.29,73,177,271,OEFDI   
440261,4508,48.74457,15.13150,2019/07/03,11:38:30.478,62.41,6.22,73,175,271,OEFDI   
440261,4508,48.74373,15.11867,2019/07/03,11:38:50.153,57.82,5.44,73,172,252,OEFDI   
440261,4508,48.74299,15.11603,2019/07/03,11:38:54.507,57.12,5.24,73,174,245,OEFDI   
440261,4508,48.74275,15.11531,2019/07/03,11:38:55.651,56.95,5.19,73,172,244,OEFDI   
440261,4508,48.74257,15.11480,2019/07/03,11:38:56.581,56.84,5.15,73,174,243,OEFDI   
440261,4508,48.74249,15.11451,2019/07/03,11:38:57.017,56.75,5.12,73,172,243,OEFDI   
440261,4508,48.74229,15.11393,2019/07/03,11:38:58.056,56.62,5.08,73,172,243,OEFDI   
440261,4508,48.74217,15.11367,2019/07/03,11:38:58.568,56.58,5.05,73,172,243,OEFDI   
440261,4508,48.74210,15.11336,2019/07/03,11:38:58.987,56.47,5.03,73,172,243,OEFDI   
440261,4508,48.74199,15.11310,2019/07/03,11:38:59.532,56.43,5.01,73,172,243,OEFDI   
440261,4508,48.74185,15.11275,2019/07/03,11:39:00.076,56.35,4.98,73,172,243,OEFDI   
440261,4508,48.74178,15.11249,2019/07/03,11:39:00.591,56.27,4.96,73,174,242,OEFDI   
440261,4508,48.74131,15.11126,2019/07/03,11:39:02.664,55.99,4.86,73,172,242,OEFDI   
440261,4508,48.74122,15.11097,2019/07/03,11:39:03.137,55.91,4.84,73,172,242,OEFDI   
440261,4508,48.74112,15.11075,2019/07/03,11:39:03.640,55.87,4.82,73,172,242,OEFDI   
440261,4508,48.74089,15.11010,2019/07/03,11:39:04.747,55.7,4.77,73,174,242,OEFDI   
440261,4508,48.74080,15.10989,2019/07/03,11:39:05.104,55.66,4.75,73,174,242,OEFDI   
440261,4538,48.73531,15.09471,2019/07/03,11:39:31.645,50.12,3.55,73,166,242,OEFDI   
440261,4295,48.73247,15.08654,2019/07/03,11:39:43.985,44.79,2.94,73,235,243,OEFDI   
440261,3899,48.72637,15.07396,2019/07/03,11:39:58.193,31.31,1.9,73,235,243,OEFDI   
440261,3807,48.72437,15.07107,2019/07/03,11:40:01.574,26.31,1.61,73,235,243,OEFDI   
440261,3503,48.71585,15.06148,2019/07/03,11:40:14.098,-24.76,0.61,73,235,243,OEFDI   
440261,3350,48.71170,15.05749,2019/07/03,11:40:19.759,-79.98,0.49,73,346,212,OEFDI   
440261,3320,48.71054,15.05648,2019/07/03,11:40:21.340,-90.41,0.55,73,346,212,OEFDI   
440261,3198,48.70679,15.05317,2019/07/03,11:40:26.315,-110.02,0.89,73,344,211,OEFDI   
440261,3168,48.70596,15.05240,2019/07/03,11:40:27.461,-112.51,0.99,73,342,211,OEFDI   
440261,3015,48.70132,15.04838,2019/07/03,11:40:33.632,-121.63,1.54,73,342,211,OEFDI   
440261,3015,48.70053,15.04773,2019/07/03,11:40:34.724,-122.69,1.63,73,346,210,OEFDI   
440261,2132,48.67590,15.05922,2019/07/03,11:41:10.439,-172.44,3.87,73,346,209,OEFDI   
440261,639,48.73549,15.07620,2019/07/03,11:42:31.106,25.27,2.9,73,270,15,OEFDI   
440261,639,48.73613,15.07655,2019/07/03,11:42:32.142,25.34,2.98,73,262,17,OEFDI   
440261,609,48.73679,15.07693,2019/07/03,11:42:33.236,25.43,3.06,73,262,17,OEFDI   
440261,639,48.73737,15.07726,2019/07/03,11:42:34.165,25.51,3.13,73,255,21,OEFDI   
440261,639,48.73801,15.07768,2019/07/03,11:42:35.309,25.68,3.2,73,255,21,OEFDI   
440261,639,48.73984,15.07902,2019/07/03,11:42:38.641,26.33,3.43,73,255,21,OEFDI   
440261,609,48.74107,15.08007,2019/07/03,11:42:41.112,26.93,3.58,73,255,21,OEFDI   
440261,609,48.74203,15.08106,2019/07/03,11:42:43.118,27.6,3.71,73,231,32,OEFDI   
440261,609,48.74229,15.08134,2019/07/03,11:42:43.613,27.79,3.74,73,225,35,OEFDI   
440261,609,48.74446,15.08402,2019/07/03,11:42:48.714,29.66,4.04,73,225,35,OEFDI   
440261,609,48.74625,15.08655,2019/07/03,11:42:53.442,31.35,4.29,73,203,45,OEFDI   
440261,1096,48.72176,15.02725,2019/07/03,11:49:31.575,-72.49,2.96,73,187,303,OEFDI   
440261,1096,48.72260,15.02568,2019/07/03,11:49:34.488,-71.98,3.11,73,185,310,OEFDI   
440261,1127,48.72292,15.02518,2019/07/03,11:49:35.461,-71.75,3.16,73,183,316,OEFDI   
440261,1127,48.72308,15.02486,2019/07/03,11:49:36.055,-71.67,3.18,73,183,316,OEFDI   
440261,1127,48.72339,15.02453,2019/07/03,11:49:36.877,-71.4,3.22,73,183,319,OEFDI   
440261,1127,48.72354,15.02430,2019/07/03,11:49:37.313,-71.29,3.24,73,183,319,OEFDI   
440261,1127,48.72372,15.02409,2019/07/03,11:49:37.804,-71.14,3.27,73,183,321,OEFDI   
440261,1127,48.72530,15.02250,2019/07/03,11:49:41.901,-69.8,3.45,73,185,327,OEFDI   
440261,1127,48.72551,15.02225,2019/07/03,11:49:42.448,-69.65,3.48,73,187,332,OEFDI   
440261,1157,48.72574,15.02211,2019/07/03,11:49:43.047,-69.42,3.5,73,188,332,OEFDI   
440261,1157,48.72597,15.02190,2019/07/03,11:49:43.594,-69.23,3.52,73,188,332,OEFDI   
440261,1157,48.72661,15.02148,2019/07/03,11:49:45.014,-68.64,3.59,73,192,338,OEFDI   
440261,1157,48.72707,15.02127,2019/07/03,11:49:45.998,-68.18,3.63,73,190,340,OEFDI   
440261,1157,48.72734,15.02113,2019/07/03,11:49:46.597,-67.92,3.65,73,194,341,OEFDI   
440261,1188,48.72871,15.02056,2019/07/03,11:49:49.601,-66.59,3.76,73,194,347,OEFDI   
440261,1188,48.72902,15.02048,2019/07/03,11:49:50.147,-66.27,3.79,73,196,349,OEFDI   
440261,1188,48.72925,15.02041,2019/07/03,11:49:50.691,-66.04,3.81,73,194,350,OEFDI   
440261,1188,48.72945,15.02035,2019/07/03,11:49:51.076,-65.84,3.82,73,194,351,OEFDI   
440261,1188,48.72972,15.02026,2019/07/03,11:49:51.639,-65.58,3.84,73,194,352,OEFDI   
440261,1218,48.73139,15.01997,2019/07/03,11:49:55.117,-63.88,3.97,73,192,353,OEFDI   
440261,1248,48.73320,15.02000,2019/07/03,11:49:58.938,-61.92,4.09,73,192,358,OEFDI   
440261,1248,48.73347,15.02007,2019/07/03,11:49:59.485,-61.6,4.1,73,192,358,OEFDI   
440261,1248,48.73370,15.02007,2019/07/03,11:50:00.029,-61.36,4.12,73,190,4,OEFDI   
440261,1248,48.73421,15.02014,2019/07/03,11:50:01.032,-60.79,4.15,73,190,7,OEFDI   
440261,1248,48.73447,15.02026,2019/07/03,11:50:01.614,-60.46,4.16,73,192,8,OEFDI   
440261,1248,48.73466,15.02028,2019/07/03,11:50:02.052,-60.25,4.17,73,190,9,OEFDI   
440261,1248,48.73489,15.02035,2019/07/03,11:50:02.487,-59.98,4.18,73,190,9,OEFDI   
440261,1309,48.73755,15.02127,2019/07/03,11:50:08.238,-56.78,4.33,73,190,9,OEFDI   
440261,1309,48.73778,15.02141,2019/07/03,11:50:08.713,-56.47,4.34,73,190,9,OEFDI   
440261,1309,48.73801,15.02149,2019/07/03,11:50:09.097,-56.2,4.36,73,190,9,OEFDI   
440261,1309,48.73880,15.02185,2019/07/03,11:50:10.858,-55.21,4.4,73,196,18,OEFDI   
440261,1309,48.73901,15.02197,2019/07/03,11:50:11.286,-54.94,4.41,73,196,20,OEFDI   
440261,1340,48.73975,15.02247,2019/07/03,11:50:12.974,-53.91,4.44,73,196,23,OEFDI   
440261,1340,48.74001,15.02265,2019/07/03,11:50:13.590,-53.55,4.46,73,198,23,OEFDI   
440261,1340,48.74057,15.02301,2019/07/03,11:50:14.740,-52.79,4.48,73,198,25,OEFDI   
440261,1370,48.74145,15.02373,2019/07/03,11:50:16.756,-51.5,4.52,73,196,28,OEFDI   
440261,1370,48.74167,15.02394,2019/07/03,11:50:17.236,-51.15,4.53,73,198,29,OEFDI   
440261,1370,48.74208,15.02430,2019/07/03,11:50:18.273,-50.53,4.55,73,198,30,OEFDI   
440261,1401,48.74300,15.02521,2019/07/03,11:50:20.454,-49.07,4.59,73,196,31,OEFDI   
440261,1462,48.74685,15.02973,2019/07/03,11:50:30.180,-42.32,4.75,73,200,38,OEFDI   
440261,1462,48.74702,15.02993,2019/07/03,11:50:30.616,-42.02,4.75,73,200,38,OEFDI   
440261,1462,48.74783,15.03089,2019/07/03,11:50:32.654,-40.58,4.79,73,200,38,OEFDI   
440261,1492,48.74904,15.03225,2019/07/03,11:50:35.696,-38.5,4.86,73,200,38,OEFDI   
440261,1553,48.75313,15.03652,2019/07/03,11:50:45.798,-31.89,5.14,73,192,36,OEFDI   
440261,1584,48.75332,15.03674,2019/07/03,11:50:46.290,-31.57,5.15,73,192,36,OEFDI   
440261,1584,48.75467,15.03824,2019/07/03,11:50:49.688,-29.38,5.25,73,196,36,OEFDI   
440261,1584,48.75490,15.03845,2019/07/03,11:50:50.222,-29.05,5.27,73,196,36,OEFDI   
440261,1584,48.75522,15.03887,2019/07/03,11:50:51.097,-28.48,5.29,73,198,36,OEFDI   
440261,1584,48.75568,15.03937,2019/07/03,11:50:52.190,-27.75,5.32,73,198,36,OEFDI   
440261,1614,48.75586,15.03958,2019/07/03,11:50:52.648,-27.46,5.34,73,198,36,OEFDI   
440261,1614,48.75826,15.04231,2019/07/03,11:50:58.576,-23.67,5.53,73,198,36,OEFDI   
440261,1644,48.75861,15.04275,2019/07/03,11:50:59.453,-23.09,5.56,73,203,38,OEFDI   
440261,1644,48.75881,15.04303,2019/07/03,11:51:00.013,-22.73,5.57,73,203,38,OEFDI   
440261,1644,48.75925,15.04352,2019/07/03,11:51:01.033,-22.07,5.61,73,203,38,OEFDI   
440261,1644,48.75943,15.04373,2019/07/03,11:51:01.525,-21.79,5.62,73,201,38,OEFDI   
440261,1644,48.75961,15.04402,2019/07/03,11:51:02.034,-21.43,5.64,73,201,38,OEFDI   
440261,1644,48.75984,15.04426,2019/07/03,11:51:02.617,-21.11,5.66,73,201,38,OEFDI   
440261,1644,48.76007,15.04451,2019/07/03,11:51:03.110,-20.78,5.68,73,201,38,OEFDI   
440261,1675,48.76044,15.04498,2019/07/03,11:51:04.147,-20.18,5.71,73,200,38,OEFDI   
440261,1675,48.76067,15.04521,2019/07/03,11:51:04.715,-19.87,5.73,73,196,38,OEFDI   
440261,1705,48.76212,15.04701,2019/07/03,11:51:08.460,-17.62,5.86,73,194,38,OEFDI   
440261,1705,48.76231,15.04726,2019/07/03,11:51:08.957,-17.31,5.87,73,194,38,OEFDI   
440261,1705,48.76249,15.04744,2019/07/03,11:51:09.443,-17.08,5.89,73,194,38,OEFDI   
440261,1705,48.76268,15.04766,2019/07/03,11:51:10.007,-16.81,5.91,73,194,38,OEFDI   
440261,1705,48.76291,15.04794,2019/07/03,11:51:10.536,-16.47,5.93,73,196,38,OEFDI   
440261,1736,48.76729,15.05293,2019/07/03,11:51:21.405,-10.65,6.35,73,203,36,OEFDI   
440261,1736,48.76766,15.05337,2019/07/03,11:51:22.333,-10.17,6.39,73,203,36,OEFDI   
440261,1797,48.77234,15.05888,2019/07/03,11:51:33.747,-4.56,6.87,73,207,37,OEFDI   
440261,1827,48.77362,15.06028,2019/07/03,11:51:36.750,-3.25,7.01,73,212,36,OEFDI   
440261,1827,48.77380,15.06052,2019/07/03,11:51:37.137,-3.03,7.03,73,211,36,OEFDI   
440261,1827,48.77404,15.06081,2019/07/03,11:51:37.750,-2.77,7.05,73,211,36,OEFDI   
440261,1827,48.77455,15.06132,2019/07/03,11:51:38.900,-2.3,7.11,73,211,36,OEFDI   
440261,1827,48.77473,15.06153,2019/07/03,11:51:39.321,-2.12,7.13,73,211,36,OEFDI   
440261,1827,48.77497,15.06182,2019/07/03,11:51:39.918,-1.86,7.15,73,212,36,OEFDI   
440261,1827,48.77520,15.06204,2019/07/03,11:51:40.410,-1.67,7.18,73,212,36,OEFDI   
440261,1827,48.77539,15.06226,2019/07/03,11:51:40.903,-1.47,7.2,73,212,36,OEFDI   
440261,1858,48.77563,15.06254,2019/07/03,11:51:41.468,-1.23,7.23,73,211,35,OEFDI   
440261,1858,48.77669,15.06366,2019/07/03,11:51:43.865,-0.28,7.34,73,211,34,OEFDI   
440261,2010,48.78670,15.07209,2019/07/03,11:52:06.352,5.84,8.48,73,203,25,OEFDI   
440261,2010,48.78690,15.07226,2019/07/03,11:52:06.788,5.95,8.5,73,203,25,OEFDI   
440261,2010,48.78712,15.07245,2019/07/03,11:52:07.281,6.07,8.53,73,203,25,OEFDI   
440261,2010,48.78740,15.07259,2019/07/03,11:52:07.829,6.15,8.56,73,201,25,OEFDI   
440261,2010,48.78763,15.07281,2019/07/03,11:52:08.389,6.28,8.59,73,201,25,OEFDI   
440261,2010,48.78786,15.07296,2019/07/03,11:52:08.868,6.37,8.61,73,201,25,OEFDI   
440261,2010,48.78810,15.07310,2019/07/03,11:52:09.359,6.45,8.64,73,201,25,OEFDI   
440261,2040,48.78856,15.07346,2019/07/03,11:52:10.414,6.66,8.69,73,200,25,OEFDI   
440261,2040,48.78898,15.07375,2019/07/03,11:52:11.378,6.83,8.74,73,200,25,OEFDI   
440261,2040,48.78923,15.07395,2019/07/03,11:52:11.923,6.95,8.77,73,200,25,OEFDI   
440261,2071,48.79056,15.07486,2019/07/03,11:52:14.942,7.45,8.92,73,196,24,OEFDI   
440261,2071,48.79170,15.07564,2019/07/03,11:52:17.441,7.87,9.05,73,196,24,OEFDI   
440261,2071,48.79210,15.07592,2019/07/03,11:52:18.312,8.02,9.1,73,196,24,OEFDI   
440261,2101,48.79228,15.07606,2019/07/03,11:52:18.696,8.09,9.12,73,196,23,OEFDI   
440261,2101,48.79270,15.07635,2019/07/03,11:52:19.626,8.24,9.17,73,196,23,OEFDI   
440261,2101,48.79326,15.07671,2019/07/03,11:52:20.950,8.42,9.23,73,196,23,OEFDI   
440261,2101,48.79345,15.07686,2019/07/03,11:52:21.318,8.5,9.26,73,196,23,OEFDI   
440261,2101,48.79399,15.07719,2019/07/03,11:52:22.466,8.66,9.32,73,194,23,OEFDI   
440261,2101,48.79422,15.07733,2019/07/03,11:52:23.065,8.73,9.34,73,194,23,OEFDI   
440261,2132,48.79443,15.07751,2019/07/03,11:52:23.503,8.82,9.37,73,194,23,OEFDI   
440261,2132,48.79468,15.07761,2019/07/03,11:52:24.046,8.86,9.4,73,194,23,OEFDI   
440261,2132,48.79491,15.07782,2019/07/03,11:52:24.592,8.97,9.42,73,196,23,OEFDI   
440261,2132,48.79514,15.07796,2019/07/03,11:52:25.084,9.04,9.45,73,196,23,OEFDI   
440261,2132,48.79559,15.07824,2019/07/03,11:52:26.122,9.17,9.5,73,198,23,OEFDI   
440261,2132,48.79582,15.07845,2019/07/03,11:52:26.617,9.27,9.53,73,196,23,OEFDI   
440261,2132,48.79633,15.07874,2019/07/03,11:52:27.760,9.4,9.59,73,196,23,OEFDI   
440261,2132,48.79680,15.07902,2019/07/03,11:52:28.798,9.53,9.64,73,196,23,OEFDI   
440261,2162,48.79699,15.07917,2019/07/03,11:52:29.235,9.6,9.67,73,196,23,OEFDI   
440261,2162,48.79722,15.07931,2019/07/03,11:52:29.675,9.66,9.69,73,196,23,OEFDI   
440261,2162,48.79741,15.07946,2019/07/03,11:52:30.111,9.73,9.71,73,196,23,OEFDI   
440261,2162,48.79875,15.08036,2019/07/03,11:52:33.131,10.13,9.87,73,194,23,OEFDI   
440261,2193,48.79921,15.08064,2019/07/03,11:52:34.152,10.25,9.92,73,194,23,OEFDI   
440261,2193,48.79944,15.08078,2019/07/03,11:52:34.592,10.31,9.95,73,194,23,OEFDI   
440261,2193,48.80006,15.08119,2019/07/03,11:52:35.961,10.48,10.02,73,194,23,OEFDI   
440261,2193,48.80077,15.08169,2019/07/03,11:52:37.595,10.7,10.11,73,194,23,OEFDI   
440261,2254,48.80341,15.08351,2019/07/03,11:52:43.546,11.45,10.41,73,196,25,OEFDI   
440261,2284,48.80760,15.08654,2019/07/03,11:52:53.104,12.61,10.91,73,190,25,OEFDI   
440261,2315,48.80804,15.08690,2019/07/03,11:52:54.141,12.75,10.96,73,190,25,OEFDI   
440261,2315,48.80864,15.08733,2019/07/03,11:52:55.561,12.91,11.03,73,190,25,OEFDI   
440261,2345,48.81061,15.08874,2019/07/03,11:52:59.986,13.4,11.26,73,194,25,OEFDI   
440261,2345,48.81267,15.09036,2019/07/03,11:53:04.736,13.97,11.51,73,200,27,OEFDI   
440261,2376,48.81340,15.09092,2019/07/03,11:53:06.375,14.16,11.6,73,200,27,OEFDI   
440261,2376,48.81384,15.09131,2019/07/03,11:53:07.320,14.29,11.65,73,200,27,OEFDI   
440261,2376,48.81402,15.09146,2019/07/03,11:53:07.796,14.34,11.67,73,200,27,OEFDI   
440261,2376,48.81427,15.09162,2019/07/03,11:53:08.356,14.39,11.7,73,200,27,OEFDI   
440261,2376,48.81450,15.09183,2019/07/03,11:53:08.888,14.47,11.73,73,200,27,OEFDI   
440261,2376,48.81496,15.09218,2019/07/03,11:53:09.868,14.58,11.78,73,200,27,OEFDI   
440261,2376,48.81514,15.09240,2019/07/03,11:53:10.361,14.66,11.8,73,200,27,OEFDI   
440261,2376,48.81541,15.09261,2019/07/03,11:53:10.960,14.73,11.84,73,200,27,OEFDI   
440261,2376,48.81565,15.09276,2019/07/03,11:53:11.454,14.77,11.86,73,200,27,OEFDI   
440261,2406,48.81592,15.09296,2019/07/03,11:53:12.053,14.83,11.9,73,200,27,OEFDI   
440261,2406,48.81610,15.09310,2019/07/03,11:53:12.491,14.88,11.92,73,200,27,OEFDI   
440261,2406,48.81635,15.09334,2019/07/03,11:53:13.039,14.96,11.95,73,196,27,OEFDI   
