440261,4386,48.74821,15.13691,2019/07/03,14:51:47.199,61.83,6.78,73,162,255,OEFDI   
440261,4386,48.74815,15.13656,2019/07/03,14:51:47.734,61.75,6.76,73,162,255,OEFDI   
440261,4386,48.74811,15.13620,2019/07/03,14:51:48.333,61.66,6.74,73,162,255,OEFDI   
440261,4386,48.74778,15.13468,2019/07/03,14:51:50.921,61.36,6.63,73,162,254,OEFDI   
440261,4386,48.74771,15.13437,2019/07/03,14:51:51.446,61.3,6.6,73,164,254,OEFDI   
440261,4416,48.74762,15.13374,2019/07/03,14:51:52.483,61.14,6.56,73,166,253,OEFDI   
440261,4416,48.74753,15.13346,2019/07/03,14:51:53.042,61.1,6.54,73,164,253,OEFDI   
440261,4416,48.74748,15.13310,2019/07/03,14:51:53.576,61.01,6.51,73,164,253,OEFDI   
440261,4538,48.74446,15.12184,2019/07/03,14:52:12.964,58.71,5.67,73,162,247,OEFDI   
440261,4538,48.74318,15.11733,2019/07/03,14:52:20.884,57.61,5.33,73,162,247,OEFDI   
440261,4538,48.74266,15.11567,2019/07/03,14:52:23.834,57.21,5.2,73,164,246,OEFDI   
440261,4538,48.74257,15.11531,2019/07/03,14:52:24.433,57.1,5.17,73,166,246,OEFDI   
440261,4538,48.74243,15.11480,2019/07/03,14:52:25.307,56.95,5.13,73,166,246,OEFDI   
440261,4538,48.74231,15.11451,2019/07/03,14:52:25.874,56.9,5.11,73,166,246,OEFDI   
440261,4538,48.74215,15.11393,2019/07/03,14:52:26.858,56.73,5.07,73,166,245,OEFDI   
440261,4538,48.74208,15.11367,2019/07/03,14:52:27.273,56.65,5.05,73,166,245,OEFDI   
440261,4538,48.74196,15.11336,2019/07/03,14:52:27.873,56.59,5.02,73,168,244,OEFDI   
440261,4538,48.74154,15.11206,2019/07/03,14:52:30.057,56.24,4.92,73,168,244,OEFDI   
440261,4538,48.74144,15.11176,2019/07/03,14:52:30.622,56.16,4.9,73,168,244,OEFDI   
440261,4538,48.74136,15.11148,2019/07/03,14:52:31.148,56.07,4.88,73,168,244,OEFDI   
440261,4508,48.74122,15.11112,2019/07/03,14:52:31.698,55.99,4.85,73,168,244,OEFDI   
440261,4508,48.74112,15.11085,2019/07/03,14:52:32.243,55.93,4.83,73,168,244,OEFDI   
440261,4508,48.74103,15.11050,2019/07/03,14:52:32.786,55.81,4.8,73,168,244,OEFDI   
440261,4508,48.74094,15.11032,2019/07/03,14:52:33.190,55.78,4.78,73,168,244,OEFDI   
440261,4508,48.74084,15.11003,2019/07/03,14:52:33.664,55.7,4.76,73,168,244,OEFDI   
440261,4508,48.74038,15.10859,2019/07/03,14:52:36.228,55.26,4.65,73,166,244,OEFDI   
440261,4508,48.73595,15.09416,2019/07/03,14:53:02.172,48.89,3.58,73,166,244,OEFDI   
440261,4477,48.73479,15.08987,2019/07/03,14:53:09.818,45.85,3.29,73,166,244,OEFDI   
440261,4477,48.73457,15.08902,2019/07/03,14:53:11.347,45.15,3.23,73,161,249,OEFDI   
440261,4477,48.73448,15.08874,2019/07/03,14:53:11.944,44.94,3.21,73,161,249,OEFDI   
440261,4295,48.73312,15.08278,2019/07/03,14:53:20.851,38.77,2.85,73,214,254,OEFDI   
440261,4264,48.73302,15.08235,2019/07/03,14:53:21.396,38.25,2.83,73,214,254,OEFDI   
440261,4264,48.73298,15.08192,2019/07/03,14:53:21.938,37.64,2.81,73,225,255,OEFDI   
440261,4203,48.73265,15.08011,2019/07/03,14:53:23.963,35.14,2.72,73,246,256,OEFDI   
440261,4112,48.73233,15.07803,2019/07/03,14:53:26.146,31.88,2.62,73,251,256,OEFDI   
440261,4081,48.73223,15.07751,2019/07/03,14:53:26.706,31.03,2.6,73,251,256,OEFDI   
440261,4081,48.73219,15.07715,2019/07/03,14:53:27.075,30.4,2.58,73,275,258,OEFDI   
440261,3655,48.73070,15.06117,2019/07/03,14:53:40.998,-7.71,2.24,73,275,258,OEFDI   
440261,3624,48.73068,15.05986,2019/07/03,14:53:42.057,-11.22,2.25,73,324,270,OEFDI   
440261,3594,48.73070,15.05857,2019/07/03,14:53:43.078,-14.57,2.27,73,322,272,OEFDI   
440261,3564,48.73074,15.05727,2019/07/03,14:53:44.169,-17.83,2.29,73,322,274,OEFDI   
440261,3503,48.73093,15.05488,2019/07/03,14:53:46.133,-23.36,2.35,73,322,278,OEFDI   
440261,3503,48.73098,15.05423,2019/07/03,14:53:46.680,-24.78,2.37,73,322,278,OEFDI   
440261,3442,48.73130,15.05185,2019/07/03,14:53:48.662,-29.47,2.46,73,322,284,OEFDI   
440261,3442,48.73139,15.05134,2019/07/03,14:53:49.136,-30.38,2.49,73,322,284,OEFDI   
440261,3411,48.73155,15.05064,2019/07/03,14:53:49.687,-31.55,2.52,73,322,285,OEFDI   
440261,3381,48.73169,15.04993,2019/07/03,14:53:50.303,-32.72,2.56,73,322,285,OEFDI   
440261,3381,48.73178,15.04937,2019/07/03,14:53:50.776,-33.63,2.58,73,322,288,OEFDI   
440261,3350,48.73192,15.04880,2019/07/03,14:53:51.266,-34.47,2.62,73,324,288,OEFDI   
440261,3350,48.73214,15.04787,2019/07/03,14:53:52.086,-35.79,2.67,73,324,288,OEFDI   
440261,3259,48.73302,15.04491,2019/07/03,14:53:54.708,-39.35,2.85,73,329,299,OEFDI   
440261,3259,48.73320,15.04444,2019/07/03,14:53:55.144,-39.81,2.89,73,329,299,OEFDI   
440261,3228,48.73338,15.04402,2019/07/03,14:53:55.528,-40.18,2.92,73,329,301,OEFDI   
440261,3168,48.73444,15.04176,2019/07/03,14:53:57.714,-41.94,3.11,73,331,310,OEFDI   
440261,2528,48.75343,15.04134,2019/07/03,14:54:21.851,-27,5.04,73,331,310,OEFDI   
440261,2497,48.75407,15.04209,2019/07/03,14:54:22.673,-25.89,5.09,73,374,38,OEFDI   
440261,2284,48.75965,15.05047,2019/07/03,14:54:31.298,-14.87,5.54,73,366,47,OEFDI   
440261,2254,48.76016,15.05148,2019/07/03,14:54:32.226,-13.67,5.58,73,366,47,OEFDI   
440261,2223,48.76076,15.05254,2019/07/03,14:54:33.211,-12.41,5.64,73,366,47,OEFDI   
440261,1827,48.76740,15.07141,2019/07/03,14:54:48.447,7.16,6.33,73,368,52,OEFDI   
440261,1797,48.76758,15.07212,2019/07/03,14:54:48.908,7.81,6.36,73,375,71,OEFDI   
440261,1797,48.76772,15.07282,2019/07/03,14:54:49.433,8.46,6.38,73,375,72,OEFDI   
440261,1462,48.77008,15.09102,2019/07/03,14:55:02.592,23.63,6.9,73,375,73,OEFDI   
440261,1462,48.77017,15.09160,2019/07/03,14:55:03.031,24.05,6.92,73,364,82,OEFDI   
440261,1462,48.77019,15.09219,2019/07/03,14:55:03.466,24.5,6.94,73,364,82,OEFDI   
440261,1462,48.77023,15.09289,2019/07/03,14:55:03.960,25.02,6.96,73,362,83,OEFDI   
440261,1431,48.77032,15.09345,2019/07/03,14:55:04.397,25.41,6.98,73,361,83,OEFDI   
440261,1431,48.77037,15.09409,2019/07/03,14:55:04.888,25.87,7,73,359,83,OEFDI   
440261,1401,48.77042,15.09472,2019/07/03,14:55:05.346,26.32,7.02,73,357,83,OEFDI   
440261,1401,48.77046,15.09543,2019/07/03,14:55:05.870,26.83,7.04,73,357,84,OEFDI   
440261,1309,48.77064,15.09948,2019/07/03,14:55:08.892,29.65,7.16,73,353,86,OEFDI   
440261,1309,48.77068,15.10092,2019/07/03,14:55:09.968,30.62,7.2,73,355,87,OEFDI   
440261,1279,48.77074,15.10169,2019/07/03,14:55:10.566,31.12,7.23,73,355,87,OEFDI   
440261,1279,48.77074,15.10233,2019/07/03,14:55:11.058,31.55,7.25,73,355,87,OEFDI   
440261,1279,48.77074,15.10296,2019/07/03,14:55:11.512,31.96,7.27,73,353,88,OEFDI   
440261,1248,48.77078,15.10360,2019/07/03,14:55:11.987,32.37,7.29,73,353,88,OEFDI   
440261,1218,48.77078,15.10483,2019/07/03,14:55:12.916,33.17,7.33,73,350,89,OEFDI   
440261,1218,48.77078,15.10557,2019/07/03,14:55:13.462,33.64,7.35,73,350,89,OEFDI   
440261,1188,48.77078,15.10808,2019/07/03,14:55:15.376,35.21,7.43,73,350,89,OEFDI   
440261,1157,48.77074,15.10867,2019/07/03,14:55:15.812,35.58,7.44,73,350,89,OEFDI   
440261,852,48.73666,15.05510,2019/07/03,15:01:56.402,-18.2,2.97,,175,6,OEFDI   
440261,883,48.73796,15.05546,2019/07/03,15:01:59.426,-16.73,3.1,,170,11,OEFDI   
440261,913,48.73838,15.05561,2019/07/03,15:02:00.567,-16.21,3.15,,168,16,OEFDI   
440261,913,48.73912,15.05604,2019/07/03,15:02:02.303,-15.04,3.22,,170,20,OEFDI   
440261,913,48.73936,15.05618,2019/07/03,15:02:02.850,-14.67,3.24,,170,22,OEFDI   
440261,913,48.73956,15.05627,2019/07/03,15:02:03.465,-14.41,3.27,,172,23,OEFDI   
440261,944,48.73973,15.05640,2019/07/03,15:02:03.833,-14.1,3.28,,172,25,OEFDI   
440261,944,48.74048,15.05711,2019/07/03,15:02:05.906,-12.51,3.36,,174,27,OEFDI   
440261,944,48.74089,15.05747,2019/07/03,15:02:06.944,-11.72,3.4,,175,34,OEFDI   
440261,944,48.74108,15.05770,2019/07/03,15:02:07.512,-11.25,3.42,73,177,34,OEFDI   
440261,944,48.74126,15.05792,2019/07/03,15:02:07.981,-10.81,3.43,73,177,36,OEFDI   
440261,944,48.74145,15.05814,2019/07/03,15:02:08.473,-10.36,3.45,73,179,37,OEFDI   
440261,944,48.74159,15.05828,2019/07/03,15:02:08.857,-10.07,3.47,73,179,37,OEFDI   
440261,974,48.74224,15.05915,2019/07/03,15:02:10.878,-8.39,3.53,73,177,38,OEFDI   
440261,974,48.74243,15.05936,2019/07/03,15:02:11.315,-7.98,3.55,73,177,38,OEFDI   
440261,974,48.74290,15.06007,2019/07/03,15:02:12.840,-6.68,3.6,73,183,45,OEFDI   
440261,974,48.74322,15.06059,2019/07/03,15:02:13.844,-5.74,3.63,73,183,47,OEFDI   
440261,1005,48.74336,15.06092,2019/07/03,15:02:14.372,-5.17,3.65,73,183,47,OEFDI   
440261,1005,48.74350,15.06113,2019/07/03,15:02:14.827,-4.79,3.66,73,185,49,OEFDI   
440261,1005,48.74364,15.06139,2019/07/03,15:02:15.246,-4.34,3.67,73,185,50,OEFDI   
440261,1005,48.74377,15.06169,2019/07/03,15:02:15.863,-3.83,3.69,73,185,50,OEFDI   
440261,1005,48.74410,15.06233,2019/07/03,15:02:16.940,-2.74,3.72,73,187,52,OEFDI   
440261,1005,48.74428,15.06268,2019/07/03,15:02:17.538,-2.15,3.74,73,187,52,OEFDI   
440261,1005,48.74442,15.06296,2019/07/03,15:02:18.030,-1.69,3.76,73,187,52,OEFDI   
440261,1035,48.74499,15.06421,2019/07/03,15:02:20.215,0.34,3.82,73,188,55,OEFDI   
440261,1157,48.74881,15.07388,2019/07/03,15:02:36.216,13.99,4.31,73,188,56,OEFDI   
440261,1157,48.74894,15.07425,2019/07/03,15:02:36.762,14.44,4.32,73,181,61,OEFDI   
440261,1157,48.74904,15.07454,2019/07/03,15:02:37.253,14.8,4.34,73,185,61,OEFDI   
440261,1218,48.75216,15.08199,2019/07/03,15:02:49.597,22.63,4.8,73,185,61,OEFDI   
440261,1218,48.75229,15.08233,2019/07/03,15:02:50.147,22.95,4.82,73,185,61,OEFDI   
440261,1218,48.75267,15.08322,2019/07/03,15:02:51.595,23.75,4.88,73,192,56,OEFDI   
440261,1218,48.75284,15.08352,2019/07/03,15:02:52.112,24,4.91,73,192,56,OEFDI   
440261,1248,48.75307,15.08409,2019/07/03,15:02:53.092,24.5,4.94,73,190,56,OEFDI   
440261,1248,48.75320,15.08444,2019/07/03,15:02:53.637,24.81,4.96,73,190,56,OEFDI   
440261,1279,48.75407,15.08632,2019/07/03,15:02:56.878,26.32,5.1,73,188,56,OEFDI   
440261,1279,48.75430,15.08690,2019/07/03,15:02:57.812,26.78,5.14,73,187,57,OEFDI   
440261,1279,48.75444,15.08726,2019/07/03,15:02:58.390,27.07,5.16,73,187,57,OEFDI   
440261,1279,48.75458,15.08755,2019/07/03,15:02:58.906,27.28,5.18,73,188,58,OEFDI   
440261,1279,48.75467,15.08782,2019/07/03,15:02:59.321,27.5,5.2,73,188,58,OEFDI   
440261,1309,48.75494,15.08852,2019/07/03,15:03:00.487,28.04,5.24,73,190,59,OEFDI   
440261,1309,48.75508,15.08895,2019/07/03,15:03:01.066,28.38,5.27,73,190,59,OEFDI   
440261,1309,48.75593,15.09153,2019/07/03,15:03:04.998,30.33,5.43,73,192,62,OEFDI   
440261,1309,48.75602,15.09189,2019/07/03,15:03:05.544,30.6,5.44,73,196,66,OEFDI   
440261,1309,48.75611,15.09225,2019/07/03,15:03:06.005,30.88,5.46,73,198,67,OEFDI   
440261,1340,48.75623,15.09268,2019/07/03,15:03:06.582,31.19,5.49,73,196,67,OEFDI   
440261,1340,48.75630,15.09290,2019/07/03,15:03:06.967,31.35,5.5,73,198,68,OEFDI   
440261,1340,48.75635,15.09326,2019/07/03,15:03:07.404,31.64,5.52,73,198,68,OEFDI   
440261,1340,48.75672,15.09500,2019/07/03,15:03:09.926,32.92,5.61,73,198,70,OEFDI   
440261,1340,48.75681,15.09572,2019/07/03,15:03:10.845,33.47,5.64,73,198,75,OEFDI   
440261,1370,48.75687,15.09613,2019/07/03,15:03:11.443,33.78,5.65,73,198,78,OEFDI   
440261,1370,48.75700,15.09775,2019/07/03,15:03:13.574,35.02,5.72,73,198,78,OEFDI   
440261,1370,48.75705,15.09817,2019/07/03,15:03:14.140,35.32,5.74,73,198,84,OEFDI   
440261,1401,48.75700,15.10042,2019/07/03,15:03:17.123,37.09,5.81,73,198,94,OEFDI   
440261,1401,48.75695,15.10078,2019/07/03,15:03:17.668,37.39,5.81,73,198,94,OEFDI   
440261,1401,48.75695,15.10114,2019/07/03,15:03:18.108,37.66,5.82,73,198,98,OEFDI   
440261,1401,48.75691,15.10148,2019/07/03,15:03:18.545,37.94,5.83,73,196,99,OEFDI   
440261,1401,48.75687,15.10183,2019/07/03,15:03:19.109,38.22,5.84,73,196,99,OEFDI   
440261,1431,48.75673,15.10261,2019/07/03,15:03:20.126,38.88,5.85,73,196,102,OEFDI   
440261,1431,48.75658,15.10338,2019/07/03,15:03:21.219,39.52,5.87,73,196,104,OEFDI   
440261,1431,48.75655,15.10367,2019/07/03,15:03:21.605,39.75,5.88,73,196,104,OEFDI   
440261,1431,48.75644,15.10403,2019/07/03,15:03:22.148,40.07,5.88,73,194,108,OEFDI   
440261,1431,48.75636,15.10444,2019/07/03,15:03:22.747,40.41,5.89,73,196,110,OEFDI   
440261,1431,48.75611,15.10519,2019/07/03,15:03:23.856,41.08,5.89,73,194,112,OEFDI   
440261,1431,48.75602,15.10548,2019/07/03,15:03:24.330,41.34,5.89,73,196,115,OEFDI   
440261,1431,48.75593,15.10577,2019/07/03,15:03:24.769,41.59,5.89,73,194,116,OEFDI   
440261,1462,48.75574,15.10635,2019/07/03,15:03:25.662,42.1,5.9,73,194,119,OEFDI   
440261,1462,48.75563,15.10662,2019/07/03,15:03:26.080,42.36,5.9,73,194,120,OEFDI   
440261,1462,48.75546,15.10700,2019/07/03,15:03:26.644,42.72,5.9,73,194,120,OEFDI   
440261,1492,48.75357,15.11029,2019/07/03,15:03:32.579,46.06,5.86,73,196,137,OEFDI   
440261,1492,48.75276,15.11126,2019/07/03,15:03:34.654,47.2,5.83,73,198,139,OEFDI   
440261,1492,48.75261,15.11148,2019/07/03,15:03:35.094,47.43,5.82,73,198,145,OEFDI   
440261,1492,48.75239,15.11169,2019/07/03,15:03:35.658,47.71,5.81,73,198,146,OEFDI   
440261,1492,48.75215,15.11191,2019/07/03,15:03:36.181,48,5.8,73,198,148,OEFDI   
440261,1523,48.75101,15.11275,2019/07/03,15:03:38.765,49.29,5.74,73,198,156,OEFDI   
440261,1523,48.75078,15.11289,2019/07/03,15:03:39.240,49.53,5.72,73,196,159,OEFDI   
440261,1523,48.75057,15.11300,2019/07/03,15:03:39.643,49.74,5.71,73,196,159,OEFDI   
440261,1523,48.75039,15.11307,2019/07/03,15:03:40.060,49.91,5.7,73,198,160,OEFDI   
440261,1523,48.75018,15.11317,2019/07/03,15:03:40.496,50.11,5.69,73,196,163,OEFDI   
440261,1523,48.74936,15.11343,2019/07/03,15:03:42.246,50.85,5.63,73,196,163,OEFDI   
440261,1523,48.74895,15.11353,2019/07/03,15:03:43.117,51.21,5.6,73,196,163,OEFDI   
440261,1523,48.74876,15.11360,2019/07/03,15:03:43.501,51.38,5.58,73,190,173,OEFDI   
440261,1553,48.74820,15.11357,2019/07/03,15:03:44.651,51.78,5.54,73,190,174,OEFDI   
440261,1553,48.74769,15.11357,2019/07/03,15:03:45.708,52.16,5.49,73,190,183,OEFDI   
440261,1553,48.74721,15.11353,2019/07/03,15:03:46.777,52.5,5.45,73,190,185,OEFDI   
440261,1553,48.74698,15.11345,2019/07/03,15:03:47.269,52.63,5.43,73,190,185,OEFDI   
440261,1553,48.74648,15.11331,2019/07/03,15:03:48.307,52.93,5.38,73,192,192,OEFDI   
440261,2193,48.72311,15.05358,2019/07/03,15:05:35.951,-38.72,1.58,73,183,246,OEFDI   
440261,2406,48.71417,15.03580,2019/07/03,15:06:11.070,-82.49,2.1,73,175,223,OEFDI   
440261,2832,48.68279,15.06435,2019/07/03,15:07:26.600,179.29,3.09,1256,214,167,OEFDI   
440261,2832,48.68266,15.06472,2019/07/03,15:07:27.093,178.57,3.1,1256,237,120,OEFDI   
440261,2863,48.68028,15.07115,2019/07/03,15:07:35.283,167.18,3.41,1256,240,117,OEFDI   
440261,2893,48.68000,15.07201,2019/07/03,15:07:36.319,165.83,3.45,73,240,117,OEFDI   
440261,3015,48.67433,15.09254,2019/07/03,15:08:00.855,142.81,4.54,73,240,117,OEFDI   
440261,3107,48.67423,15.11249,2019/07/03,15:08:22.469,127.88,5.38,73,246,88,OEFDI   
440261,3107,48.67428,15.11292,2019/07/03,15:08:22.962,127.6,5.4,73,244,76,OEFDI   
440261,3107,48.67438,15.11345,2019/07/03,15:08:23.559,127.22,5.42,73,244,76,OEFDI   
440261,3198,48.67877,15.12888,2019/07/03,15:08:42.023,116.97,5.93,73,244,74,OEFDI   
440261,3198,48.67912,15.12969,2019/07/03,15:08:43.113,116.43,5.95,73,235,58,OEFDI   
440261,3198,48.67928,15.13015,2019/07/03,15:08:43.659,116.15,5.97,73,235,57,OEFDI   
440261,3198,48.67944,15.13049,2019/07/03,15:08:44.204,115.92,5.98,73,235,57,OEFDI   
440261,3228,48.67982,15.13134,2019/07/03,15:08:45.298,115.36,6.01,73,235,57,OEFDI   
440261,3228,48.67996,15.13177,2019/07/03,15:08:45.792,115.12,6.02,73,235,57,OEFDI   
440261,3228,48.68009,15.13200,2019/07/03,15:08:46.227,114.95,6.03,73,235,57,OEFDI   
440261,3228,48.68028,15.13244,2019/07/03,15:08:46.719,114.68,6.04,73,233,55,OEFDI   
440261,3289,48.68422,15.14064,2019/07/03,15:08:58.298,109.64,6.34,73,229,53,OEFDI   
440261,3289,48.68461,15.14140,2019/07/03,15:08:59.388,109.2,6.37,73,229,53,OEFDI   
440261,3320,48.68477,15.14177,2019/07/03,15:08:59.880,109,6.38,73,229,53,OEFDI   
440261,3320,48.68491,15.14205,2019/07/03,15:09:00.283,108.84,6.4,73,229,53,OEFDI   
440261,3320,48.68512,15.14241,2019/07/03,15:09:00.861,108.62,6.41,73,229,53,OEFDI   
440261,3320,48.68526,15.14270,2019/07/03,15:09:01.299,108.46,6.42,73,229,53,OEFDI   
440261,3320,48.68578,15.14388,2019/07/03,15:09:02.883,107.86,6.47,73,229,53,OEFDI   
440261,3320,48.68596,15.14416,2019/07/03,15:09:03.375,107.68,6.48,73,229,53,OEFDI   
440261,3320,48.68615,15.14458,2019/07/03,15:09:03.920,107.46,6.5,73,229,53,OEFDI   
440261,3320,48.68633,15.14494,2019/07/03,15:09:04.413,107.27,6.52,73,229,53,OEFDI   
440261,3350,48.68669,15.14564,2019/07/03,15:09:05.449,106.89,6.55,73,231,53,OEFDI   
440261,3411,48.69257,15.15716,2019/07/03,15:09:21.944,101.34,7.12,73,233,51,OEFDI   
440261,3411,48.69273,15.15754,2019/07/03,15:09:22.489,101.2,7.14,73,233,51,OEFDI   
440261,3411,48.69290,15.15781,2019/07/03,15:09:22.874,101.06,7.15,73,233,51,OEFDI   
440261,3411,48.69310,15.15825,2019/07/03,15:09:23.472,100.89,7.18,73,233,51,OEFDI   
440261,3442,48.69327,15.15860,2019/07/03,15:09:23.966,100.75,7.2,73,233,51,OEFDI   
440261,3442,48.69342,15.15888,2019/07/03,15:09:24.403,100.63,7.21,73,233,51,OEFDI   
440261,3442,48.69383,15.15972,2019/07/03,15:09:25.549,100.29,7.26,73,233,51,OEFDI   
440261,3442,48.69406,15.16008,2019/07/03,15:09:26.148,100.12,7.28,73,233,51,OEFDI   
440261,3472,48.69620,15.16417,2019/07/03,15:09:32.049,98.47,7.52,73,233,50,OEFDI   
440261,3533,48.70263,15.17544,2019/07/03,15:09:48.923,94.23,8.22,73,233,50,OEFDI   
440261,3533,48.70281,15.17581,2019/07/03,15:09:49.383,94.12,8.24,73,233,50,OEFDI   
440261,3533,48.70314,15.17638,2019/07/03,15:09:50.286,93.93,8.28,73,233,50,OEFDI   
440261,3564,48.70436,15.17860,2019/07/03,15:09:53.618,93.22,8.43,73,229,49,OEFDI   
440261,3564,48.70551,15.18064,2019/07/03,15:09:56.625,92.58,8.57,73,229,49,OEFDI   
440261,3594,48.70570,15.18101,2019/07/03,15:09:57.223,92.47,8.6,73,229,49,OEFDI   
440261,3594,48.70605,15.18156,2019/07/03,15:09:58.096,92.29,8.64,73,229,50,OEFDI   
440261,3594,48.70644,15.18231,2019/07/03,15:09:59.188,92.08,8.69,73,229,50,OEFDI   
440261,3594,48.70756,15.18433,2019/07/03,15:10:02.165,91.49,8.83,73,229,50,OEFDI   
440261,3624,48.70816,15.18543,2019/07/03,15:10:03.831,91.18,8.91,73,231,49,OEFDI   
440261,3624,48.70834,15.18571,2019/07/03,15:10:04.272,91.09,8.93,73,231,49,OEFDI   
440261,3624,48.70849,15.18600,2019/07/03,15:10:04.706,91.01,8.95,73,231,49,OEFDI   
440261,3624,48.70863,15.18629,2019/07/03,15:10:05.158,90.94,8.97,73,231,49,OEFDI   
440261,3624,48.70914,15.18715,2019/07/03,15:10:06.402,90.69,9.03,73,229,48,OEFDI   
440261,3624,48.70930,15.18747,2019/07/03,15:10:06.910,90.61,9.06,73,231,48,OEFDI   
440261,3624,48.70952,15.18773,2019/07/03,15:10:07.328,90.51,9.07,73,231,48,OEFDI   
440261,3624,48.70965,15.18802,2019/07/03,15:10:07.779,90.44,9.1,73,231,47,OEFDI   
440261,3624,48.70999,15.18853,2019/07/03,15:10:08.583,90.28,9.13,73,231,47,OEFDI   
440261,3655,48.71021,15.18896,2019/07/03,15:10:09.183,90.17,9.16,73,231,47,OEFDI   
440261,3655,48.71086,15.19001,2019/07/03,15:10:10.769,89.86,9.24,73,231,46,OEFDI   
440261,3655,48.71105,15.19026,2019/07/03,15:10:11.263,89.77,9.26,73,231,46,OEFDI   
440261,3655,48.71210,15.19191,2019/07/03,15:10:13.902,89.29,9.38,73,231,45,OEFDI   
440261,3685,48.71471,15.19529,2019/07/03,15:10:19.943,88.13,9.64,73,224,38,OEFDI   
440261,3716,48.71487,15.19554,2019/07/03,15:10:20.379,88.06,9.66,73,224,37,OEFDI   
440261,3716,48.71510,15.19575,2019/07/03,15:10:20.818,87.96,9.67,73,224,37,OEFDI   
440261,3716,48.71533,15.19604,2019/07/03,15:10:21.433,87.86,9.7,73,224,37,OEFDI   
440261,3716,48.71668,15.19749,2019/07/03,15:10:24.312,87.28,9.81,73,222,36,OEFDI   
440261,3716,48.71692,15.19778,2019/07/03,15:10:24.860,87.18,9.84,73,222,34,OEFDI   
440261,3716,48.71713,15.19797,2019/07/03,15:10:25.365,87.09,9.85,73,220,34,OEFDI   
440261,3746,48.71734,15.19821,2019/07/03,15:10:25.789,87,9.87,73,220,33,OEFDI   
440261,3746,48.71754,15.19839,2019/07/03,15:10:26.225,86.92,9.88,73,220,33,OEFDI   
440261,3746,48.71850,15.19930,2019/07/03,15:10:28.245,86.52,9.96,73,218,32,OEFDI   
440261,3746,48.71924,15.19995,2019/07/03,15:10:29.830,86.21,10.02,73,216,30,OEFDI   
440261,3746,48.71947,15.20015,2019/07/03,15:10:30.318,86.12,10.03,73,216,29,OEFDI   
440261,3777,48.71970,15.20036,2019/07/03,15:10:30.813,86.02,10.05,73,216,28,OEFDI   
440261,3777,48.71992,15.20057,2019/07/03,15:10:31.305,85.94,10.07,73,216,28,OEFDI   
440261,3777,48.72022,15.20074,2019/07/03,15:10:31.903,85.81,10.08,73,214,28,OEFDI   
440261,3777,48.72069,15.20110,2019/07/03,15:10:32.853,85.62,10.12,73,212,27,OEFDI   
440261,3777,48.72092,15.20132,2019/07/03,15:10:33.380,85.53,10.13,73,214,26,OEFDI   
440261,3777,48.72120,15.20154,2019/07/03,15:10:33.994,85.41,10.15,73,212,26,OEFDI   
440261,3777,48.72139,15.20168,2019/07/03,15:10:34.362,85.34,10.17,73,212,25,OEFDI   
440261,3777,48.72166,15.20184,2019/07/03,15:10:34.923,85.23,10.18,73,211,25,OEFDI   
440261,3777,48.72185,15.20198,2019/07/03,15:10:35.292,85.15,10.19,73,211,24,OEFDI   
440261,3777,48.72204,15.20211,2019/07/03,15:10:35.729,85.07,10.21,73,212,24,OEFDI   
440261,3777,48.72232,15.20233,2019/07/03,15:10:36.326,84.96,10.23,73,211,23,OEFDI   
440261,3807,48.72283,15.20262,2019/07/03,15:10:37.309,84.75,10.26,73,211,23,OEFDI   
440261,3807,48.72306,15.20277,2019/07/03,15:10:37.819,84.66,10.27,73,209,22,OEFDI   
440261,3807,48.72325,15.20291,2019/07/03,15:10:38.239,84.59,10.28,73,211,22,OEFDI   
440261,3838,48.72553,15.20407,2019/07/03,15:10:42.844,83.67,10.4,73,211,22,OEFDI   
440261,3838,48.72578,15.20416,2019/07/03,15:10:43.320,83.57,10.41,73,211,22,OEFDI   
440261,3838,48.72595,15.20428,2019/07/03,15:10:43.771,83.51,10.43,73,211,22,OEFDI   
440261,3838,48.72627,15.20443,2019/07/03,15:10:44.304,83.38,10.44,73,205,15,OEFDI   
440261,3838,48.72646,15.20450,2019/07/03,15:10:44.741,83.3,10.45,73,203,14,OEFDI   
440261,3838,48.72670,15.20459,2019/07/03,15:10:45.232,83.21,10.46,73,203,14,OEFDI   
440261,3838,48.72702,15.20466,2019/07/03,15:10:45.831,83.08,10.47,73,203,13,OEFDI   
440261,3838,48.72720,15.20473,2019/07/03,15:10:46.267,83.01,10.48,73,201,13,OEFDI   
440261,3868,48.72772,15.20493,2019/07/03,15:10:47.252,82.8,10.51,73,201,12,OEFDI   
440261,3868,48.72871,15.20522,2019/07/03,15:10:49.272,82.41,10.55,73,201,9,OEFDI   
440261,3868,48.72902,15.20522,2019/07/03,15:10:49.872,82.28,10.56,73,201,8,OEFDI   
440261,3868,48.72925,15.20529,2019/07/03,15:10:50.366,82.19,10.57,73,201,8,OEFDI   
440261,3868,48.72954,15.20536,2019/07/03,15:10:50.980,82.07,10.58,73,201,8,OEFDI   
440261,3868,48.72981,15.20543,2019/07/03,15:10:51.456,81.96,10.59,73,200,7,OEFDI   
440261,3868,48.73009,15.20544,2019/07/03,15:10:52.003,81.85,10.59,73,200,7,OEFDI   
440261,3868,48.73036,15.20550,2019/07/03,15:10:52.548,81.74,10.61,73,200,6,OEFDI   
